date;tmin;tmax
2006-07-29;10.2;22.0
2006-07-30;13.0;24.6
2006-07-31;13.5;25.6
2006-08-01;14.0;19.2
2006-08-02;11.0;15.0
2006-08-03;10.0;13.2
2006-08-04;7.1;13.0
2006-08-05;7.0;17.4
2006-08-06;9.2;19.0
2006-08-07;10.1;16.8
2006-08-08;11.0;20.8
2006-08-09;11.5;18.4
2006-08-10;10.5;14.0
2006-08-11;7.5;12.2
2006-08-12;6.8;10.2
2006-08-13;5.5;14.1
2006-08-14;5.0;13.4
2006-08-15;5.5;17.2
2006-08-16;5.0;16.2
2006-08-17;12.5;20.8
2006-08-18;16.0;22.6
2006-08-19;14.2;22.8
2006-08-20;14.0;21.2
2006-08-21;9.5;18.1
2006-08-22;10.2;19.0
2006-08-23;10.5;16.4
2006-08-24;9.5;19.2
2006-08-25;7.5;16.0
2006-08-26;9.0;16.2
2006-08-27;7.0;16.0
2006-08-28;6.2;16.3
2006-08-29;6.0;15.1
2006-08-30;5.0;12.5
2006-08-31;4.0;16.3
2006-09-01;4.5;18.0
2006-09-02;8.0;20.8
2006-09-03;7.5;21.8
2006-09-04;13.0;25.4
2006-09-05;14.5;24.6
2006-09-06;14.0;21.4
2006-09-07;13.0;22.0
2006-09-08;11.5;19.8
2006-09-09;5.0;16.5
2006-09-10;5.4;18.2
2006-09-11;4.0;18.0
2006-09-12;6.3;17.2
2006-09-13;6.0;18.1
2006-09-14;10.0;17.8
2006-09-15;12.0;15.3
2006-09-16;11.0;14.4
2006-09-17;9.5;13.8
2006-09-18;10.0;13.2
2006-09-19;9.5;16.5
2006-09-20;7.0;18.1
2006-09-21;8.1;17.3
2006-09-22;9.4;18.4
2006-09-23;10.2;15.4
2006-09-24;6.0;15.6
2006-09-25;11.0;15.2
2006-09-26;6.5;16.0
2006-09-27;8.0;15.6
2006-09-28;7.5;16.6
2006-09-29;7.7;17.6
2006-09-30;8.5;18.1
2006-10-01;11.4;17.8
2006-10-02;12.0;16.6
2006-10-03;10.0;16.5
2006-10-04;8.5;16.5
2006-10-05;5.1;10.6
2006-10-06;2.0;12.3
2006-10-07;3.2;11.0
2006-10-08;3.0;13.0
2006-10-09;2.5;13.5
2006-10-10;3.5;15.4
2006-10-11;4.2;13.2
2006-10-12;3.0;14.0
2006-10-13;5.8;15.4
2006-10-14;6.0;11.0
2006-10-15;2.5;12.0
2006-10-16;1.5;10.8
2006-10-17;-1.0;9.1
2006-10-18;-0.4;11.6
2006-10-19;4.0;12.2
2006-10-20;7.1;14.4
2006-10-21;8.2;12.4
2006-10-22;5.0;13.4
2006-10-23;9.5;14.2
2006-10-24;10.5;14.3
2006-10-25;8.0;13.6
2006-10-26;8.2;15.4
2006-10-27;8.0;19.6
2006-10-28;7.5;17.6
2006-10-29;7.8;16.6
2006-10-30;3.0;14.0
2006-10-31;0.0;11.0
2006-11-01;2.0;10.2
2006-11-02;-4.1;2.9
2006-11-03;-6.7;-0.7
2006-11-04;-7.0;4.1
2006-11-05;-1.6;7.0
2006-11-06;3.5;9.0
2006-11-07;3.3;13.2
2006-11-08;3.4;11.6
2006-11-09;3.5;12.6
2006-11-10;-1.5;7.0
2006-11-11;-1.5;5.0
2006-11-12;0.2;7.5
2006-11-13;-2.8;5.8
2006-11-14;3.8;10.4
2006-11-15;3.5;11.6
2006-11-16;7.3;10.2
2006-11-17;8.0;11.0
2006-11-18;8.4;10.4
2006-11-19;5.0;10.0
2006-11-20;3.4;8.4
2006-11-21;2.0;6.0
2006-11-22;-0.8;5.0
2006-11-23;-3.0;3.6
2006-11-24;-3.0;8.0
2006-11-25;3.5;11.4
2006-11-26;5.0;11.6
2006-11-27;2.8;9.2
2006-11-28;1.6;7.8
2006-11-29;0.5;8.4
2006-11-30;0.0;5.6
2006-12-01;-1.6;4.0
2006-12-02;-3.0;4.6
2006-12-03;-2.7;5.8
2006-12-04;4.6;7.5
2006-12-05;2.4;8.1
2006-12-06;5.4;9.6
2006-12-07;6.6;9.2
2006-12-08;6.3;7.5
2006-12-09;4.0;7.8
2006-12-10;-1.0;4.4
2006-12-11;-4.1;0.2
2006-12-12;-5.9;0.0
2006-12-13;-4.8;0.5
2006-12-14;-3.5;2.4
2006-12-15;0.3;8.6
2006-12-16;3.5;8.7
2006-12-17;3.9;7.9
2006-12-18;-2.2;5.0
2006-12-19;-3.9;-1.8
2006-12-20;-9.2;-3.0
2006-12-21;-7.9;-0.7
2006-12-22;-5.9;-0.9
2006-12-23;-7.0;0.2
2006-12-24;-3.5;1.6
2006-12-25;-4.5;2.2
2006-12-26;-9.8;-1.5
2006-12-27;-10.0;0.2
2006-12-28;-4.0;3.0
2006-12-29;-1.5;3.8
2006-12-30;-4.0;2.8
2006-12-31;-2.0;4.6
2007-01-01;-1.0;6.7
2007-01-02;-2.0;2.2
2007-01-03;-4.7;2.6
2007-01-04;-3.3;3.4
2007-01-05;-2.5;5.2
2007-01-06;-0.5;5.4
2007-01-07;0.0;4.4
2007-01-08;1.0;5.0
2007-01-09;1.2;5.6
2007-01-10;1.4;6.9
2007-01-11;3.0;6.2
2007-01-12;1.0;6.0
2007-01-13;2.0;9.8
2007-01-14;2.0;10.0
2007-01-15;-0.5;7.0
2007-01-16;-0.7;7.9
2007-01-17;0.6;5.8
2007-01-18;2.0;6.0
2007-01-19;2.0;13.1
2007-01-20;1.5;13.0
2007-01-21;4.0;8.6
2007-01-22;-1.4;5.7
2007-01-23;-2.0;4.2
2007-01-24;-3.6;2.8
2007-01-25;-8.0;-3.6
2007-01-26;-8.7;-3.2
2007-01-27;-12.0;-2.8
2007-01-28;-7.2;1.0
2007-01-29;-3.0;5.0
2007-01-30;-2.0;7.2
2007-01-31;-2.0;6.2
2007-02-01;0.0;7.0
2007-02-02;-3.0;5.4
2007-02-03;0.0;5.6
2007-02-04;-4.5;4.4
2007-02-05;-2.5;7.1
2007-02-06;-0.4;4.2
2007-02-07;-0.9;2.6
2007-02-08;1.0;3.2
2007-02-09;0.5;4.1
2007-02-10;-2.0;4.6
2007-02-11;-2.0;4.2
2007-02-12;-0.3;5.4
2007-02-13;-1.0;5.0
2007-02-14;-2.5;7.2
2007-02-15;-0.2;5.6
2007-02-16;-2.5;5.8
2007-02-17;-4.5;5.1
2007-02-18;-4.7;0.2
2007-02-19;-5.0;5.6
2007-02-20;-4.3;8.5
2007-02-21;0.0;7.6
2007-02-22;2.0;9.0
2007-02-23;1.8;6.0
2007-02-24;2.5;4.8
2007-02-25;0.5;4.9
2007-02-26;-1.0;9.4
2007-02-27;-3.0;5.6
2007-02-28;-0.5;6.4
2007-03-01;0.0;6.4
2007-03-02;1.0;6.5
2007-03-03;0.0;7.2
2007-03-04;0.2;9.2
2007-03-05;1.0;11.0
2007-03-06;2.5;7.6
2007-03-07;3.5;7.1
2007-03-08;2.2;5.0
2007-03-09;0.5;7.2
2007-03-10;-2.0;6.9
2007-03-11;-0.5;7.2
2007-03-12;-3.0;10.0
2007-03-13;0.0;13.2
2007-03-14;2.0;14.2
2007-03-15;1.6;11.5
2007-03-16;0.0;13.2
2007-03-17;1.6;13.4
2007-03-18;3.0;10.0
2007-03-19;-3.0;6.8
2007-03-20;-5.0;-1.0
2007-03-21;-8.5;0.4
2007-03-22;-9.0;1.6
2007-03-23;-4.5;3.8
2007-03-24;-3.0;1.0
2007-03-25;-2.0;1.0
2007-03-26;0.0;4.8
2007-03-27;-1.5;4.0
2007-03-28;-2.0;4.0
2007-03-29;-3.0;6.4
2007-03-30;-2.0;3.6
2007-03-31;-2.2;3.4
2007-04-01;1.5;5.4
2007-04-02;1.0;7.6
2007-04-03;0.0;8.6
2007-04-04;0.0;9.0
2007-04-05;-1.5;10.4
2007-04-06;1.0;14.2
2007-04-07;3.0;14.0
2007-04-08;3.5;9.2
2007-04-09;0.5;14.6
2007-04-10;4.0;15.6
2007-04-11;5.0;16.0
2007-04-12;4.0;17.1
2007-04-13;5.0;17.2
2007-04-14;5.2;17.8
2007-04-15;4.5;18.2
2007-04-16;4.0;18.4
2007-04-17;2.0;18.0
2007-04-18;1.5;17.8
2007-04-19;1.0;18.2
2007-04-20;3.0;17.6
2007-04-21;7.0;15.0
2007-04-22;4.0;15.4
2007-04-23;4.0;19.6
2007-04-24;3.8;19.8
2007-04-25;5.0;17.8
2007-04-26;4.0;14.0
2007-04-27;5.0;15.6
2007-04-28;5.0;19.4
2007-04-29;7.0;19.8
2007-04-30;7.3;15.2
2007-05-01;5.4;12.9
2007-05-02;4.0;11.0
2007-05-03;6.0;14.2
2007-05-04;4.0;11.0
2007-05-05;3.0;8.2
2007-05-06;4.5;14.8
2007-05-07;4.0;17.2
2007-05-08;7.5;18.4
2007-05-09;7.5;16.0
2007-05-10;8.0;19.0
2007-05-11;11.5;19.2
2007-05-12;9.0;15.6
2007-05-13;8.0;19.2
2007-05-14;12.0;20.2
2007-05-15;7.6;18.0
2007-05-16;3.0;7.8
2007-05-17;0.5;11.6
2007-05-18;2.0;13.0
2007-05-19;2.5;17.2
2007-05-20;6.0;19.6
2007-05-21;8.5;21.3
2007-05-22;13.0;24.0
2007-05-23;13.0;21.4
2007-05-24;12.5;24.1
2007-05-25;11.5;22.4
2007-05-26;11.4;23.0
2007-05-27;9.0;19.2
2007-05-28;10.0;16.0
2007-05-29;3.0;12.4
2007-05-30;4.0;10.1
2007-05-31;4.0;15.2
2007-06-01;8.5;15.2
2007-06-02;9.1;16.1
2007-06-03;7.5;18.0
2007-06-04;12.0;17.8
2007-06-05;10.0;14.6
2007-06-06;9.0;14.0
2007-06-07;9.0;14.2
2007-06-08;11.0;17.3
2007-06-09;9.5;20.0
2007-06-10;10.5;21.6
2007-06-11;9.5;21.8
2007-06-12;13.0;18.0
2007-06-13;11.0;20.6
2007-06-14;11.0;20.4
2007-06-15;15.0;21.0
2007-06-16;12.5;19.0
2007-06-17;10.5;20.2
2007-06-18;15.5;22.2
2007-06-19;12.0;22.8
2007-06-20;15.0;25.6
2007-06-21;15.2;27.0
2007-06-22;12.0;22.0
2007-06-23;9.0;18.6
2007-06-24;10.0;21.6
2007-06-25;13.5;25.5
2007-06-26;14.0;20.0
2007-06-27;7.5;16.4
2007-06-28;7.0;14.0
2007-06-29;9.0;18.0
2007-06-30;8.0;17.8
2007-07-01;10.5;22.0
2007-07-02;9.8;19.5
2007-07-03;8.0;18.4
2007-07-04;5.0;16.2
2007-07-05;4.5;12.4
2007-07-06;4.0;24.2
2007-07-07;10.5;21.4
2007-07-08;11.2;22.1
2007-07-09;10.5;20.4
2007-07-10;5.0;16.8
2007-07-11;4.5;14.2
2007-07-12;6.0;16.2
2007-07-13;6.4;19.8
2007-07-14;8.5;24.8
2007-07-15;13.0;26.0
2007-07-16;14.5;26.4
2007-07-17;16.0;27.4
2007-07-18;17.2;27.6
2007-07-19;15.0;27.6
2007-07-20;14.5;29.0
2007-07-21;14.0;26.0
2007-07-22;13.7;24.4
2007-07-23;13.1;23.3
2007-07-24;7.0;20.6
2007-07-25;5.5;20.4
2007-07-26;9.5;21.0
2007-07-27;12.0;24.0
2007-07-28;11.5;24.0
2007-07-29;11.0;20.2
2007-07-30;9.0;19.0
2007-07-31;4.0;16.0
2007-08-01;4.0;17.6
2007-08-02;9.0;21.4
2007-08-03;10.0;19.0
2007-08-04;10.5;18.6
2007-08-05;7.5;20.0
2007-08-06;7.0;22.2
2007-08-07;11.0;23.0
2007-08-08;11.0;20.2
2007-08-09;11.0;18.8
2007-08-10;9.0;17.0
2007-08-11;10.0;14.2
2007-08-12;10.0;21.0
2007-08-13;11.5;20.2
2007-08-14;10.5;21.4
2007-08-15;10.5;24.6
2007-08-16;10.2;24.4
2007-08-17;12.5;20.8
2007-08-18;10.0;14.6
2007-08-19;10.2;19.0
2007-08-20;11.0;17.0
2007-08-21;10.5;15.2
2007-08-22;10.0;18.0
2007-08-23;10.1;18.3
2007-08-24;8.0;21.8
2007-08-25;11.5;20.0
2007-08-26;11.0;23.0
2007-08-27;11.5;22.0
2007-08-28;12.0;21.8
2007-08-29;13.0;19.0
2007-08-30;10.2;16.8
2007-08-31;7.5;13.0
2007-09-01;6.0;17.0
2007-09-02;6.1;16.6
2007-09-03;9.5;17.0
2007-09-04;5.0;14.5
2007-09-05;1.0;7.6
2007-09-06;0.5;6.2
2007-09-07;2.5;14.0
2007-09-08;6.0;18.0
2007-09-09;6.5;17.0
2007-09-10;6.5;15.0
2007-09-11;6.0;14.0
2007-09-12;3.5;16.0
2007-09-13;4.5;16.2
2007-09-14;5.5;19.0
2007-09-15;9.5;18.6
2007-09-16;11.5;18.8
2007-09-17;12.0;18.4
2007-09-18;7.0;15.0
2007-09-19;3.0;11.0
2007-09-20;1.0;12.0
2007-09-21;2.4;13.7
2007-09-22;4.0;16.8
2007-09-23;6.0;18.1
2007-09-24;6.0;17.0
2007-09-25;6.0;16.2
2007-09-26;7.0;12.0
2007-09-27;6.0;8.3
2007-09-28;3.5;7.6
2007-09-29;6.0;10.2
2007-09-30;3.5;15.5
2007-10-01;4.5;16.0
2007-10-02;5.0;17.4
2007-10-03;7.0;19.0
2007-10-04;9.5;17.8
2007-10-05;8.5;18.0
2007-10-06;8.0;15.0
2007-10-07;5.0;10.6
2007-10-08;3.5;13.8
2007-10-09;2.9;11.3
2007-10-10;3.0;8.0
2007-10-11;3.5;10.6
2007-10-12;3.0;14.0
2007-10-13;4.0;13.0
2007-10-14;-0.6;8.7
2007-10-15;-0.7;12.2
2007-10-16;2.8;14.8
2007-10-17;3.2;14.8
2007-10-18;2.8;10.4
2007-10-19;-1.7;6.1
2007-10-20;-2.5;0.6
2007-10-21;-3.0;2.2
2007-10-22;-3.0;0.4
2007-10-23;-3.1;1.4
2007-10-24;-1.0;1.2
2007-10-25;-0.3;5.6
2007-10-26;1.0;3.1
2007-10-27;1.4;11.5
2007-10-28;2.8;9.5
2007-10-29;1.0;9.2
2007-10-30;-0.9;6.4
2007-10-31;2.5;6.6
2007-11-01;-0.8;7.4
2007-11-02;-1.0;9.2
2007-11-03;2.5;10.6
2007-11-04;2.8;10.7
2007-11-05;-0.8;6.6
2007-11-06;-0.5;5.0
2007-11-07;-2.5;5.6
2007-11-08;0.0;10.0
2007-11-09;-1.4;5.2
2007-11-10;-4.0;3.4
2007-11-11;-1.2;6.5
2007-11-12;-1.0;6.0
2007-11-13;-4.7;5.4
2007-11-14;-4.9;0.8
2007-11-15;-3.5;-1.0
2007-11-16;-7.5;-1.2
2007-11-17;-4.3;-1.6
2007-11-18;-5.1;-2.4
2007-11-19;-3.5;0.4
2007-11-20;-4.4;3.1
2007-11-21;-2.6;7.9
2007-11-22;3.0;6.0
2007-11-23;5.6;8.4
2007-11-24;7.0;9.2
2007-11-25;5.0;9.0
2007-11-26;-3.0;6.3
2007-11-27;-4.4;1.9
2007-11-28;-6.2;0.1
2007-11-29;-7.0;-1.0
2007-11-30;-5.0;4.6
2007-12-01;-5.0;6.6
2007-12-02;1.0;4.8
2007-12-03;0.0;4.0
2007-12-04;-3.0;2.0
2007-12-05;-2.3;1.8
2007-12-06;-3.0;5.4
2007-12-07;2.0;7.0
2007-12-08;-1.2;4.6
2007-12-09;-2.0;3.0
2007-12-10;-2.5;0.5
2007-12-11;-5.0;3.0
2007-12-12;-1.7;1.2
2007-12-13;-3.0;2.0
2007-12-14;-4.1;1.3
2007-12-15;-9.0;-3.6
2007-12-16;-9.4;-3.8
2007-12-17;-7.6;-5.4
2007-12-18;-10.5;-5.4
2007-12-19;-9.5;-2.8
2007-12-20;-7.5;2.6
2007-12-21;-4.0;1.0
2007-12-22;-5.0;3.6
2007-12-23;-3.0;3.1
2007-12-24;-4.0;3.0
2007-12-25;-7.5;-2.8
2007-12-26;-9.0;-3.6
2007-12-27;-9.0;-2.4
2007-12-28;-9.2;-0.3
2007-12-29;-5.5;0.0
2007-12-30;-5.5;-1.2
2007-12-31;-6.2;-0.8
2008-01-01;-8.4;-2.9
2008-01-02;-11.3;-4.7
2008-01-03;-8.6;-4.9
2008-01-04;-7.7;1.3
2008-01-05;-2.7;4.0
2008-01-06;0.2;4.2
2008-01-07;-0.8;4.4
2008-01-08;-0.6;3.1
2008-01-09;-2.1;3.1
2008-01-10;-3.0;4.6
2008-01-11;1.6;4.1
2008-01-12;2.9;5.7
2008-01-13;-0.1;5.6
2008-01-14;-0.1;1.8
2008-01-15;0.1;1.7
2008-01-16;0.8;2.6
2008-01-17;0.0;2.6
2008-01-18;-0.3;4.4
2008-01-19;-0.4;6.2
2008-01-20;2.0;11.6
2008-01-21;2.6;9.1
2008-01-22;-0.6;5.2
2008-01-23;-4.5;2.1
2008-01-24;-5.2;3.3
2008-01-25;-1.1;4.9
2008-01-26;-2.3;8.4
2008-01-27;3.6;10.3
2008-01-28;-0.4;7.6
2008-01-29;-2.7;1.0
2008-01-30;-2.3;3.5
2008-01-31;-0.8;2.2
2008-02-01;-1.4;2.2
2008-02-02;-1.5;3.5
2008-02-03;-3.9;-1.1
2008-02-04;-2.0;3.1
2008-02-05;-0.2;2.8
2008-02-06;-2.5;4.9
2008-02-07;-2.3;2.9
2008-02-08;-5.3;2.4
2008-02-09;-5.4;0.8
2008-02-10;-6.2;0.9
2008-02-11;-6.6;1.8
2008-02-12;-6.8;1.3
2008-02-13;-7.3;2.8
2008-02-14;-3.3;5.8
2008-02-15;-5.6;4.0
2008-02-16;-10.1;-2.4
2008-02-17;-12.7;-2.6
2008-02-18;-5.9;7.5
2008-02-19;-0.6;8.5
2008-02-20;-1.5;5.7
2008-02-21;-2.2;7.5
2008-02-22;0.9;9.2
2008-02-23;4.1;13.0
2008-02-24;2.5;12.6
2008-02-25;4.6;12.4
2008-02-26;1.5;10.6
2008-02-27;2.3;10.1
2008-02-28;2.1;4.6
2008-02-29;0.4;7.6
2008-03-01;0.4;6.5
2008-03-02;0.2;13.5
2008-03-03;5.5;9.9
2008-03-04;-3.5;7.4
2008-03-05;-4.6;-1.6
2008-03-06;-10.9;-3.4
2008-03-07;-5.4;-0.4
2008-03-08;-2.3;2.8
2008-03-09;-1.2;3.1
2008-03-10;1.1;3.2
2008-03-11;-0.1;3.3
2008-03-12;-0.6;5.9
2008-03-13;-1.7;7.4
2008-03-14;0.0;6.9
2008-03-15;1.7;6.2
2008-03-16;1.2;6.7
2008-03-17;-1.4;8.7
2008-03-18;-3.1;5.9
2008-03-19;-7.8;2.5
2008-03-20;-5.4;1.4
2008-03-21;-4.7;-0.1
2008-03-22;-3.0;0.1
2008-03-23;-5.5;-0.5
2008-03-24;-4.7;-1.3
2008-03-25;-8.3;0.0
2008-03-26;-9.2;1.4
2008-03-27;-2.2;1.4
2008-03-28;-0.9;1.8
2008-03-29;-0.1;8.3
2008-03-30;-1.6;9.4
2008-03-31;1.3;11.4
2008-04-01;2.2;10.9
2008-04-02;2.2;9.7
2008-04-03;-1.7;6.6
2008-04-04;-0.5;6.9
2008-04-05;-1.9;7.2
2008-04-06;0.3;6.7
2008-04-07;-2.5;4.3
2008-04-08;-2.9;0.9
2008-04-09;0.3;7.6
2008-04-10;5.4;9.8
2008-04-11;7.4;9.7
2008-04-12;0.7;9.0
2008-04-13;0.9;5.3
2008-04-14;0.0;7.5
2008-04-15;1.0;7.5
2008-04-16;-0.3;6.7
2008-04-17;0.3;6.1
2008-04-18;3.1;6.4
2008-04-19;4.3;7.8
2008-04-20;3.9;13.8
2008-04-21;4.8;13.1
2008-04-22;3.1;6.0
2008-04-23;2.2;10.2
2008-04-24;0.8;12.3
2008-04-25;2.0;11.4
2008-04-26;2.0;10.1
2008-04-27;0.6;12.8
2008-04-28;3.7;15.0
2008-04-29;4.8;11.0
2008-04-30;2.1;9.0
2008-05-01;5.1;9.4
2008-05-02;1.4;14.1
2008-05-03;4.9;14.6
2008-05-04;6.4;13.9
2008-05-05;2.9;9.6
2008-05-06;4.2;13.7
2008-05-07;3.9;14.4
2008-05-08;5.6;16.3
2008-05-09;5.8;16.0
2008-05-10;7.6;14.5
2008-05-11;6.0;14.3
2008-05-12;2.6;14.9
2008-05-13;5.1;16.3
2008-05-14;6.6;17.5
2008-05-15;7.2;17.6
2008-05-16;10.3;14.8
2008-05-17;10.5;13.0
2008-05-18;8.7;12.7
2008-05-19;6.9;14.3
2008-05-20;7.4;10.0
2008-05-21;7.1;10.3
2008-05-22;7.0;12.1
2008-05-23;8.8;12.7
2008-05-24;6.6;15.9
2008-05-25;11.3;18.5
2008-05-26;10.6;21.2
2008-05-27;11.7;24.9
2008-05-28;16.6;24.9
2008-05-29;13.1;23.6
2008-05-30;12.6;21.3
2008-05-31;11.3;18.1
2008-06-01;11.4;21.9
2008-06-02;12.2;19.4
2008-06-03;9.8;20.0
2008-06-04;11.4;16.4
2008-06-05;11.6;13.9
2008-06-06;10.4;13.1
2008-06-07;9.9;17.4
2008-06-08;10.2;15.8
2008-06-09;9.4;15.9
2008-06-10;8.9;19.9
2008-06-11;10.1;19.8
2008-06-12;9.9;13.9
2008-06-13;5.1;12.4
2008-06-14;3.9;9.1
2008-06-15;4.4;12.3
2008-06-16;7.4;11.3
2008-06-17;9.8;13.6
2008-06-18;9.5;19.5
2008-06-19;10.7;21.4
2008-06-20;12.3;21.2
2008-06-21;12.1;23.7
2008-06-22;13.9;25.1
2008-06-23;15.4;27.0
2008-06-24;12.7;25.4
2008-06-25;14.0;25.9
2008-06-26;17.0;23.7
2008-06-27;14.4;22.0
2008-06-28;11.9;20.9
2008-06-29;13.4;23.5
2008-06-30;13.7;22.6
2008-07-01;14.3;21.3
2008-07-02;13.6;24.0
2008-07-03;13.8;24.3
2008-07-04;11.9;21.1
2008-07-05;10.2;20.6
2008-07-06;13.5;21.6
2008-07-07;13.3;20.1
2008-07-08;8.5;14.9
2008-07-09;6.5;17.3
2008-07-10;10.1;21.1
2008-07-11;14.4;22.8
2008-07-12;15.0;22.8
2008-07-13;15.1;20.2
2008-07-14;9.7;16.3
2008-07-15;6.9;17.3
2008-07-16;9.7;20.8
2008-07-17;12.4;18.8
2008-07-18;9.9;17.0
2008-07-19;10.0;19.6
2008-07-20;11.3;21.0
2008-07-21;8.8;18.0
2008-07-22;7.2;14.3
2008-07-23;5.9;12.4
2008-07-24;8.5;19.5
2008-07-25;10.6;20.9
2008-07-26;13.2;22.7
2008-07-27;14.1;23.1
2008-07-28;12.2;22.0
2008-07-29;13.2;22.9
2008-07-30;14.0;23.5
2008-07-31;15.0;20.7
2008-08-01;13.0;23.0
2008-08-02;13.7;20.6
2008-08-03;11.9;21.9
2008-08-04;15.8;22.7
2008-08-05;14.6;20.8
2008-08-06;14.2;19.4
2008-08-07;13.6;22.1
2008-08-08;13.6;19.3
2008-08-09;8.4;19.0
2008-08-10;10.2;19.8
2008-08-11;10.8;22.2
2008-08-12;15.2;19.9
2008-08-13;15.6;20.9
2008-08-14;14.4;20.1
2008-08-15;12.2;20.0
2008-08-16;8.5;14.4
2008-08-17;6.9;15.7
2008-08-18;8.4;19.1
2008-08-19;9.5;21.7
2008-08-20;11.5;19.8
2008-08-21;12.2;19.9
2008-08-22;11.7;21.0
2008-08-23;9.5;19.0
2008-08-24;6.5;15.7
2008-08-25;6.7;18.2
2008-08-26;9.2;20.3
2008-08-27;10.0;19.2
2008-08-28;9.8;21.2
2008-08-29;11.3;20.9
2008-08-30;11.6;18.0
2008-08-31;12.5;15.5
2008-09-01;12.3;19.1
2008-09-02;12.3;18.6
2008-09-03;11.7;20.1
2008-09-04;14.7;20.0
2008-09-05;13.6;19.5
2008-09-06;15.1;20.6
2008-09-07;15.9;19.7
2008-09-08;10.9;17.4
2008-09-09;11.4;19.1
2008-09-10;10.8;22.6
2008-09-11;11.1;22.4
2008-09-12;13.3;21.9
2008-09-13;6.7;13.8
2008-09-14;4.1;6.7
2008-09-15;2.9;6.5
2008-09-16;3.6;8.6
2008-09-17;0.3;10.7
2008-09-18;2.8;9.8
2008-09-19;4.7;12.0
2008-09-20;2.6;10.1
2008-09-21;4.4;9.2
2008-09-22;2.3;9.3
2008-09-23;2.1;8.7
2008-09-24;1.3;10.5
2008-09-25;2.9;6.3
2008-09-26;4.5;7.3
2008-09-27;4.4;7.4
2008-09-28;3.0;7.9
2008-09-29;0.3;12.6
2008-09-30;3.6;12.1
